freelancer_key,freelancer_ID,name,gender,age,is_active
640,FL250640,Gina Snyder,F,49,No
641,FL250641,David Watson,M,41,
642,FL250642,John Davis,M,22,Yes
643,FL250643,Joseph Thomas,M,50,Yes
644,FL250644,Dean Finley,M,57,No
645,FL250645,Ashley Kemp,F,47,Yes
646,FL250646,Kenneth Evans,M,24,Yes
647,FL250647,Brandon Newman,M,,Yes
648,FL250648,Katie Hensley,F,50,No
649,FL250649,Joel Randolph,M,46,Yes
650,FL250650,Andrew Scott,M,51,No
651,FL250651,Zachary Ochoa,M,51,No
652,FL250652,John Arroyo,M,27,
653,FL250653,Matthew Fernandez,M,42,
654,FL250654,Benjamin Stark,M,25,Yes
655,FL250655,Tammy Greer,F,32,No
656,FL250656,Cynthia Mckinney,F,59,
657,FL250657,Wendy Rice,F,59,
658,FL250658,Randy Bender,M,29,Yes
659,FL250659,Richard Dominguez,M,58,No
660,FL250660,Melissa Maldonado,F,56,No
661,FL250661,Leah Harris,F,36,Yes
662,FL250662,Lynn French,F,52,Yes
663,FL250663,Angela Johnson,F,42,
664,FL250664,Sarah Edwards,F,59,Yes
665,FL250665,Roy Collins,M,33,Yes
666,FL250666,Samantha Porter,F,55,Yes
667,FL250667,Juan Elliott,M,47,No
668,FL250668,Elizabeth Phillips,F,29,Yes
669,FL250669,Laura Evans,F,30,Yes
670,FL250670,Amanda Mitchell,F,25,No
671,FL250671,Sandra Williams,F,28,Yes
672,FL250672,Eric Johnson,M,29,
673,FL250673,Javier Hobbs,M,30,Yes
674,FL250674,Jacob Jones,M,47,No
675,FL250675,Zachary Murphy,M,34,
676,FL250676,Joshua Owens,M,45,No
677,FL250677,Dawn Mitchell,F,56,
678,FL250678,Regina Dunn,F,49,No
679,FL250679,Ernest Cole,M,48,
680,FL250680,Hannah Sanders,F,29,Yes
681,FL250681,Ellen Bowman,F,49,Yes
682,FL250682,Nancy Moore,F,22,Yes
683,FL250683,Joseph Wood,M,52,
684,FL250684,Michael Harrell,M,60,No
685,FL250685,Connie Mcclain,F,33,Yes
686,FL250686,Matthew Baldwin,M,52,
687,FL250687,Danielle Nelson,F,25,
688,FL250688,Steven Moore,M,33,
689,FL250689,Megan Hudson,F,33,Yes
690,FL250690,Lisa Johnson,F,52,No
691,FL250691,Tracy White,F,20,No
692,FL250692,Natalie Diaz,F,43,Yes
693,FL250693,Amanda Mitchell,F,31,No
694,FL250694,Karen Scott,F,29,No
695,FL250695,Mary Brown,F,53,Yes
696,FL250696,Jon Jones,M,38,No
697,FL250697,Jason Phillips,M,29,No
698,FL250698,Eric Walsh,M,42,
699,FL250699,Carol Schneider,F,54,No
700,FL250700,Juan Hines,M,56,Yes
701,FL250701,Martha Sweeney,F,47,No
702,FL250702,Jason Weaver,M,45,No
703,FL250703,Benjamin Stevens,M,45,
704,FL250704,Daniel Lopez,M,35,
705,FL250705,John Simpson,M,51,No
706,FL250706,Katrina Schultz,F,34,Yes
707,FL250707,Danielle Bell,F,51,Yes
708,FL250708,Jason Brady,M,58,Yes
709,FL250709,Megan Bright,F,36,Yes
710,FL250710,David Griffin,M,,Yes
711,FL250711,Michael Clark,M,56,Yes
712,FL250712,Rebecca Barker,F,58,Yes
713,FL250713,Angela Smith,F,58,No
714,FL250714,Christina Wright,F,54,No
715,FL250715,Todd Turner,M,53,Yes
716,FL250716,Elizabeth Green,F,43,
717,FL250717,Alex Smith,M,44,Yes
718,FL250718,Shane Hale,M,34,Yes
719,FL250719,Kathy Grimes,F,27,Yes
720,FL250720,David Cherry,M,50,Yes
721,FL250721,Rachel Rogers,F,52,No
722,FL250722,Travis Braun,M,57,Yes
723,FL250723,Shawna Palmer,F,53,
724,FL250724,Bradley Gaines,M,51,Yes
725,FL250725,April Ford,F,37,Yes
726,FL250726,James Gonzalez,M,40,
727,FL250727,John Castillo,M,60,No
728,FL250728,Ian Hayes,M,60,Yes
729,FL250729,Christine Castro,F,53,Yes
730,FL250730,Jessica Chaney,F,20,Yes
731,FL250731,John Gray,M,42,
732,FL250732,Shane Booker,M,21,No
733,FL250733,Kyle Hall,M,39,No
734,FL250734,Ronald Munoz,M,32,No
735,FL250735,Christopher Long,M,35,No
736,FL250736,Sandra Ali,F,35,No
737,FL250737,Jessica Garza,F,23,No
738,FL250738,Gregory Waters,M,26,No
739,FL250739,Misty Adams,F,34,Yes
740,FL250740,Megan Brown,F,34,
741,FL250741,Gregory Brown,M,57,
742,FL250742,Scott Alexander MD,M,46,No
743,FL250743,Eric Nguyen,M,55,No
744,FL250744,Wendy Boyer,F,32,
745,FL250745,Mark Clark,M,53,Yes
746,FL250746,Carl Kline,M,59,Yes
747,FL250747,Linda Williams,F,44,No
748,FL250748,Jason Edwards,M,35,No
749,FL250749,Madison Mcintosh,F,42,Yes
750,FL250750,Desiree Winters,F,58,No
751,FL250751,Ryan Taylor,M,41,Yes
752,FL250752,Patricia Scott,F,,Yes
753,FL250753,Erin Jimenez,F,23,Yes
754,FL250754,Anthony Krause,M,51,Yes
755,FL250755,Diane Dean,F,42,
756,FL250756,Stuart Mckinney,M,26,No
757,FL250757,Kellie Le,F,49,
758,FL250758,Lauren Henry,F,37,No
759,FL250759,Brandon Fox,M,31,No
760,FL250760,Richard Smith,M,51,Yes
761,FL250761,John White,M,60,
762,FL250762,Gilbert Mcintyre,M,51,Yes
763,FL250763,Christopher Sparks,M,37,Yes
764,FL250764,Aaron Hicks,M,52,
765,FL250765,Jose Patterson,M,27,No
766,FL250766,Bryan Long,M,48,No
767,FL250767,Tammy Gomez,F,22,Yes
768,FL250768,Diana Raymond,F,48,No
769,FL250769,Jessica Armstrong,F,54,
770,FL250770,Amanda Martin,F,52,No
771,FL250771,Anne Hamilton,F,39,Yes
772,FL250772,Heather Curtis,F,54,
773,FL250773,Tiffany Moses,F,22,
774,FL250774,Jacqueline Moon,F,29,No
775,FL250775,James Campbell,M,23,Yes
776,FL250776,Melissa Vasquez,F,58,Yes
777,FL250777,Katherine Carlson,F,56,
778,FL250778,Adam Clay,M,48,No
779,FL250779,Amy Combs,F,31,Yes
780,FL250780,Anthony Case,M,44,
781,FL250781,Kimberly Brown,F,42,Yes
782,FL250782,Joshua Holloway,M,59,Yes
783,FL250783,Cynthia Walton,F,,Yes
784,FL250784,Shawn Delgado,M,21,No
785,FL250785,Jeremy Smith,M,53,No
786,FL250786,Marc Ortiz,M,35,
787,FL250787,Michelle Gregory,F,25,
788,FL250788,Melanie Gay,F,23,No
789,FL250789,Brittany Lambert,F,56,
790,FL250790,Mary Hernandez,F,31,No
791,FL250791,Jonathan Jones,M,24,
792,FL250792,Gina Williams,F,35,No
793,FL250793,Kelly Lawson,F,20,No
794,FL250794,Keith Smith,M,26,
795,FL250795,Christopher Hunter,M,54,Yes
796,FL250796,Dwayne Parks,M,53,Yes
797,FL250797,Mary Hall,F,33,
798,FL250798,Jake Gilmore,M,43,Yes
799,FL250799,Mark Lopez,M,37,No
800,FL250800,Dana Rice,F,58,
801,FL250801,Beth Young,F,39,No
802,FL250802,Ryan Powell,M,43,Yes
803,FL250803,Amanda Fowler,F,40,
804,FL250804,Lindsay Rivera,F,51,
805,FL250805,Mark Ward,M,23,No
806,FL250806,Amanda Smith,F,31,Yes
807,FL250807,Emily Brown,F,44,Yes
808,FL250808,Dwayne Cardenas,M,56,Yes
809,FL250809,Dr. Rhonda Hernandez,F,48,
810,FL250810,Melody Barker,F,46,
811,FL250811,Russell Carpenter,M,21,No
812,FL250812,Richard Hill,M,52,Yes
813,FL250813,Lindsay Potts,F,39,Yes
814,FL250814,Michelle Campbell,F,31,No
815,FL250815,Alan Williams,M,22,
816,FL250816,Robin Hinton,F,38,No
817,FL250817,Brian Holland,M,44,No
818,FL250818,Adam Stone,M,53,No
819,FL250819,Curtis Lambert,M,22,No
820,FL250820,Alexandra Sims,F,40,Yes
821,FL250821,Brenda Spencer,F,49,
822,FL250822,Joshua Bush,M,30,No
823,FL250823,Erin Martin,F,37,
824,FL250824,Alexander Hogan,M,21,
825,FL250825,William Harris,M,20,Yes
826,FL250826,Michael Mcmahon,M,20,No
827,FL250827,Michael Watson,M,20,
828,FL250828,Lori Perez,F,26,
829,FL250829,Lindsay Le,F,50,
830,FL250830,Scott Long,M,50,
831,FL250831,Diana Ferguson,F,54,Yes
832,FL250832,Joseph Miller,M,54,Yes
833,FL250833,Julia Reid,F,34,
834,FL250834,Samantha Matthews,F,20,Yes
835,FL250835,Brian Bailey,M,29,No
836,FL250836,Toni Hinton,F,57,No
837,FL250837,Robin Ortiz,F,36,No
838,FL250838,Adam Griffith,M,51,No
839,FL250839,Daniel Roberson,M,44,No
840,FL250840,Dale Haynes,M,58,Yes
841,FL250841,Emily Scott,F,38,Yes
842,FL250842,David Brown,M,24,Yes
843,FL250843,Stephanie Guzman,F,30,No
844,FL250844,Maxwell Johnson,M,25,No
845,FL250845,Reginald Stephens,M,54,No
846,FL250846,Justin Jones,M,54,Yes
847,FL250847,Kristine Garcia,F,53,No
848,FL250848,John Nguyen,M,22,Yes
849,FL250849,Anna Fleming,F,23,No
850,FL250850,Linda Williamson,F,47,No
851,FL250851,Roy Wilson,M,24,Yes
852,FL250852,Jennifer Pierce,F,57,
853,FL250853,Jason Johnson,M,48,No
854,FL250854,Jasmine Lane,F,21,No
855,FL250855,Evan Soto,M,33,
856,FL250856,Kevin Serrano,M,41,No
857,FL250857,Nathaniel Benson,M,40,No
858,FL250858,Deanna Miles,F,40,No
859,FL250859,Beverly Roy,F,20,No
860,FL250860,Heather Saunders,F,42,
861,FL250861,Nicholas Guerrero,M,32,Yes
862,FL250862,Christopher Johnson,M,60,
863,FL250863,Steven Flowers,M,46,Yes
864,FL250864,Marvin Woods III,M,29,No
865,FL250865,Michelle Cook,F,39,Yes
866,FL250866,Logan Zamora,M,55,Yes
867,FL250867,Casey Roberts,M,55,Yes
868,FL250868,Jerry Price,M,40,Yes
869,FL250869,Kelly Ellis,F,56,
870,FL250870,Caleb Guerra,M,57,No
871,FL250871,Samantha Norman,F,56,No
872,FL250872,Sarah Clarke,F,49,Yes
873,FL250873,Aaron Blair,M,26,Yes
874,FL250874,Courtney Burton,F,36,
875,FL250875,Gerald Taylor,M,20,
876,FL250876,Mary Ward,F,40,Yes
877,FL250877,Mrs. Lisa Beard DVM,F,30,
878,FL250878,Larry Wallace,M,51,Yes
879,FL250879,Jeremiah Thompson,M,46,Yes
880,FL250880,Mrs. Jessica Williams DVM,F,25,No
881,FL250881,Martin Moreno,M,53,Yes
882,FL250882,Yolanda Proctor,F,50,Yes
883,FL250883,Allen Turner,M,45,
884,FL250884,Beth Huff,F,48,Yes
885,FL250885,John Mckinney,M,30,
886,FL250886,Sarah Ho,F,33,No
887,FL250887,Lindsey Wang,F,50,Yes
888,FL250888,Margaret Schwartz,F,24,No
889,FL250889,Kyle Ray,M,38,No
890,FL250890,Isaac Hebert,M,56,No
891,FL250891,Michele Jones,F,41,No
892,FL250892,Austin Allen,M,,Yes
893,FL250893,Haley Castro,F,42,
894,FL250894,David Armstrong,M,26,
895,FL250895,Wendy Mitchell,F,44,Yes
896,FL250896,Anthony Hernandez,M,46,
897,FL250897,Erica Johnson,F,36,No
898,FL250898,Randall Barrett,M,26,No
899,FL250899,Nathan Huff,M,21,Yes
900,FL250900,Robin Walsh,F,39,No
901,FL250901,Yvonne Robinson,F,37,No
902,FL250902,Kathleen Hendrix,F,47,Yes
903,FL250903,Jennifer Baker,F,53,No
904,FL250904,Kim Martinez,F,53,No
905,FL250905,Andrew Little,M,21,
906,FL250906,Kelly Shelton,F,35,Yes
907,FL250907,Steven Duncan,M,31,
908,FL250908,Kristen Haney,F,55,Yes
909,FL250909,Kathy Reese,F,59,Yes
910,FL250910,Steven Murphy,M,59,No
911,FL250911,William Hartman,M,47,
912,FL250912,Sonya Haley,F,53,Yes
913,FL250913,Robert Evans,M,49,Yes
914,FL250914,Patricia Richardson,F,50,Yes
915,FL250915,Carolyn Lopez,F,59,No
916,FL250916,Kyle Burns,M,33,
917,FL250917,Margaret Garcia,F,45,Yes
918,FL250918,Brittany Barker,F,36,No
919,FL250919,Paul Campbell,M,46,No
920,FL250920,Amy Morrow,F,53,
921,FL250921,Amy Fitzgerald,F,24,
922,FL250922,Anita Becker,F,49,
923,FL250923,Mrs. Amy Brooks,F,49,No
924,FL250924,Lori Marshall,F,49,
925,FL250925,Jennifer Miller,F,58,Yes
926,FL250926,Thomas Young,M,50,Yes
927,FL250927,Zachary Larsen,M,27,Yes
928,FL250928,Valerie Gutierrez,F,20,Yes
929,FL250929,Daniel Parker,M,52,Yes
930,FL250930,Nicole Bennett,F,22,No
931,FL250931,Lauren Lowery,F,38,
932,FL250932,Alexander Woodward,M,21,No
933,FL250933,Anthony Walter,M,41,
934,FL250934,Valerie Finley,F,33,Yes
935,FL250935,Deborah Kelley,F,38,
936,FL250936,Kristina Miller,F,26,Yes
937,FL250937,Anne Hampton,F,43,Yes
938,FL250938,Sandra Henry,F,21,Yes
939,FL250939,Tony Hester,M,47,
940,FL250940,Nathan Davis,M,35,Yes
941,FL250941,Erica Jackson,F,37,Yes
942,FL250942,Nancy Glover,F,38,
943,FL250943,Richard Sanchez,M,40,No
944,FL250944,Savannah Reid,F,46,No
945,FL250945,Robert Salazar,M,56,No
946,FL250946,Hector Greer,M,24,No
947,FL250947,Thomas Jackson,M,,
948,FL250948,Tina Clark,F,38,Yes
949,FL250949,Heather Brown,F,28,
950,FL250950,John Weaver,M,25,
951,FL250951,Bradley Harris,M,41,No
952,FL250952,Cassandra Macdonald,F,45,Yes
953,FL250953,Matthew White,M,47,No
954,FL250954,Miss Kimberly Marshall,F,59,
955,FL250955,Laura Thompson,F,25,Yes
956,FL250956,Nathan Soto,M,27,Yes
957,FL250957,Rhonda Hines,F,57,Yes
958,FL250958,Gabrielle Bowman,F,34,Yes
959,FL250959,Julian Edwards,M,55,
960,FL250960,Nicholas Scott,M,21,Yes
961,FL250961,Daniel Green,M,53,Yes
962,FL250962,Catherine Johnston,F,21,Yes
963,FL250963,Brenda Koch,F,36,No
964,FL250964,Mr. Robert Meza,M,40,Yes
965,FL250965,Latoya Brown,F,59,
966,FL250966,David Osborne III,M,45,
967,FL250967,David Hooper,M,44,No
968,FL250968,Sarah Miller,F,36,No
969,FL250969,Lisa Werner MD,F,26,Yes
970,FL250970,Eric Jimenez,M,49,No
971,FL250971,Jay Bush,M,29,
972,FL250972,Johnny Rice,M,32,Yes
973,FL250973,Matthew Strong,M,24,No
974,FL250974,Mark Chandler,M,35,Yes
975,FL250975,Crystal Brown,F,43,No
976,FL250976,Timothy Barton,M,53,No
977,FL250977,Lisa Hickman,F,38,No
978,FL250978,Alan Mendoza,M,57,No
979,FL250979,Jason Sanders,M,27,
980,FL250980,Charles Dean,M,43,Yes
981,FL250981,Blake Newton,M,48,
982,FL250982,David Gonzalez,M,26,No
983,FL250983,Cindy Williams,F,,No
984,FL250984,Laura Wong DDS,F,50,No
985,FL250985,Robert Moran,M,48,Yes
986,FL250986,Bradley Wu,M,60,
987,FL250987,Daniel Thomas,M,26,Yes
988,FL250988,Michelle Peterson,F,35,Yes
989,FL250989,Seth Thomas,M,23,Yes
990,FL250990,Evan Ramos,M,37,
991,FL250991,Michelle Solis,F,21,Yes
992,FL250992,Charlotte Taylor,F,58,
993,FL250993,Sandra Preston,F,52,No
994,FL250994,Jim Weiss,M,46,
995,FL250995,Jennifer Hinton,F,34,Yes
996,FL250996,Albert Wilcox,M,56,No
997,FL250997,Cheryl Norris,F,26,No
998,FL250998,Kathy Watkins,F,37,
999,FL250999,John Obrien,M,46,Yes
1000,FL251000,Dawn Green,F,36,Yes
